Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter
2021-03-23,0.0,0.0,0.0,11551,209,2021,March,1
2021-03-24,0.0,0.0,0.0,11900,268,2021,March,1
2021-03-25,0.0,0.0,0.0,12551,280,2021,March,1
2021-03-28,0.0,0.0,0.0,11886,248,2021,March,1
2021-03-29,0.0,0.0,0.0,12035,229,2021,March,1
2021-03-30,0.0,0.0,0.0,12918,215,2021,March,1
2021-03-31,0.0,0.0,0.0,13204,244,2021,March,1
2021-04-01,0.0,0.0,0.0,13359,288,2021,April,2
2021-04-04,0.0,0.0,0.0,14287,242,2021,April,2
2021-04-05,0.0,0.0,0.0,15193,239,2021,April,2
2021-04-06,0.0,0.0,0.0,16045,282,2021,April,2
2021-04-07,0.0,0.0,0.0,16489,342,2021,April,2
2021-04-08,0.0,0.0,0.0,16941,301,2021,April,2
2021-04-11,0.0,0.0,0.0,18027,228,2021,April,2
2021-04-12,0.0,0.0,0.0,18773,243,2021,April,2
2021-04-13,0.0,0.0,0.0,19120,303,2021,April,2
2021-04-14,0.0,0.0,0.0,19537,356,2021,April,2
2021-04-15,0.0,0.0,0.0,19798,374,2021,April,2
2021-04-18,0.0,0.0,0.0,20346,266,2021,April,2
2021-04-19,0.0,0.0,0.0,20468,260,2021,April,2
2021-04-20,0.0,0.0,0.0,20544,335,2021,April,2
2021-04-21,0.0,0.0,0.0,20544,335,2021,April,2
2021-04-22,0.0,0.0,0.0,21272,401,2021,April,2
2021-04-25,0.0,0.0,0.0,21956,379,2021,April,2
2021-04-26,0.0,0.0,0.0,22103,349,2021,April,2
2021-04-27,0.0,0.0,0.0,22276,472,2021,April,2
2021-04-28,0.0,0.0,0.0,22538,413,2021,April,2
2021-04-29,0.0,0.0,0.0,22557,580,2021,April,2
2021-05-02,0.0,0.0,0.0,22264,485,2021,May,2
2021-05-04,0.0,0.0,0.0,22174,420,2021,May,2
2021-05-05,0.0,0.0,0.0,21848,708,2021,May,2
2021-05-06,0.0,0.0,0.0,21563,775,2021,May,2
2021-05-09,0.0,0.0,0.0,20888,558,2021,May,2
2021-05-10,0.0,0.0,0.0,20669,559,2021,May,2
2021-05-11,0.0,0.0,0.0,20519,583,2021,May,2
2021-05-12,0.0,0.0,0.0,20397,431,2021,May,2
2021-05-13,0.0,0.0,0.0,20060,595,2021,May,2
2021-05-16,0.0,0.0,0.0,19449,474,2021,May,2
2021-05-17,0.0,0.0,0.0,19343,427,2021,May,2
2021-05-18,0.0,0.0,0.0,19387,444,2021,May,2
2021-05-19,0.0,0.0,0.0,19334,577,2021,May,2
2021-05-20,0.0,0.0,0.0,19171,518,2021,May,2
2021-05-23,0.0,0.0,0.0,18187,729,2021,May,2
2021-05-24,0.0,0.0,0.0,18122,454,2021,May,2
2021-05-25,0.0,0.0,0.0,18168,284,2021,May,2
2021-05-26,0.0,0.0,0.0,17847,640,2021,May,2
2021-05-27,0.0,0.0,0.0,17670,559,2021,May,2
2021-05-31,0.0,0.0,0.0,17042,323,2021,May,2
2021-06-01,0.0,0.0,0.0,16874,547,2021,June,2
2021-06-02,0.0,0.0,0.0,16763,507,2021,June,2
2021-06-03,0.0,0.0,0.0,16513,605,2021,June,2
2021-06-06,0.0,0.0,0.0,16037,566,2021,June,2
2021-06-07,0.0,0.0,0.0,16264,407,2021,June,2
2021-06-08,0.0,0.0,0.0,16250,300,2021,June,2
2021-06-09,0.0,0.0,0.0,16190,445,2021,June,2
2021-06-10,0.0,0.0,0.0,16035,575,2021,June,2
2021-06-13,0.0,0.0,0.0,15330,729,2021,June,2
2021-06-14,0.0,0.0,0.0,15365,412,2021,June,2
2021-06-15,0.0,0.0,0.0,15341,398,2021,June,2
2021-06-16,0.0,0.0,0.0,15308,427,2021,June,2
2021-06-20,0.0,0.0,0.0,14467,605,2021,June,2
2021-06-21,0.0,0.0,0.0,14661,411,2021,June,2
2021-06-22,0.0,0.0,0.0,14894,350,2021,June,2
2021-06-23,0.0,0.0,0.0,14596,698,2021,June,2
2021-06-24,0.0,0.0,0.0,14837,491,2021,June,2
2021-06-27,0.0,0.0,0.0,14233,678,2021,June,2
2021-06-28,0.0,0.0,0.0,14465,413,2021,June,2
2021-06-29,0.0,0.0,0.0,14738,370,2021,June,2
2021-06-30,0.0,0.0,0.0,14739,419,2021,June,2
2021-07-01,0.0,0.0,0.0,14416,623,2021,July,3
2021-07-05,0.0,0.0,0.0,14539,468,2021,July,3
2021-07-06,0.0,0.0,0.0,14852,356,2021,July,3
2021-07-07,0.0,0.0,0.0,14842,374,2021,July,3
2021-07-08,0.0,0.0,0.0,14788,540,2021,July,3
2021-07-11,0.0,0.0,0.0,15004,343,2021,July,3
2021-07-12,0.0,0.0,0.0,15100,428,2021,July,3
2021-07-13,0.0,0.0,0.0,15177,355,2021,July,3
2021-07-14,0.0,0.0,0.0,15112,452,2021,July,3
2021-07-15,0.0,0.0,0.0,19920,611,2021,July,3
2021-07-18,0.0,0.0,0.0,14288,689,2021,July,3
2021-07-19,0.0,0.0,0.0,14319,467,2021,July,3
2021-07-20,0.0,0.0,0.0,14186,466,2021,July,3
2021-07-21,0.0,0.0,0.0,14278,528,2021,July,3
2021-07-22,0.0,0.0,0.0,14153,762,2021,July,3
2021-07-25,0.0,0.0,0.0,13663,673,2021,July,3
2021-07-26,0.0,0.0,0.0,13752,338,2021,July,3
2021-07-27,0.0,0.0,0.0,13833,461,2021,July,3
2021-07-28,0.0,0.0,0.0,13943,484,2021,July,3
2021-07-29,0.0,0.0,0.0,14013,524,2021,July,3
2021-08-01,0.0,0.0,0.0,14130,590,2021,August,3
2021-08-02,0.0,0.0,0.0,14365,253,2021,August,3
2021-08-03,0.0,0.0,0.0,14609,360,2021,August,3
2021-08-04,0.0,0.0,0.0,14523,612,2021,August,3
2021-08-05,0.0,0.0,0.0,14781,582,2021,August,3
2021-08-08,0.0,0.0,0.0,15282,578,2021,August,3
2021-08-09,0.0,0.0,0.0,15660,364,2021,August,3
2021-08-10,0.0,0.0,0.0,16033,474,2021,August,3
2021-08-11,0.0,0.0,0.0,16492,455,2021,August,3
2021-08-12,0.0,0.0,0.0,16282,743,2021,August,3
2021-08-15,0.0,0.0,0.0,16205,507,2021,August,3
2021-08-16,0.0,0.0,0.0,16376,381,2021,August,3
2021-08-17,0.0,0.0,0.0,16216,671,2021,August,3
2021-08-18,0.0,0.0,0.0,16147,410,2021,August,3
2021-08-19,0.0,0.0,0.0,15735,827,2021,August,3
2021-08-22,0.0,0.0,0.0,15655,346,2021,August,3
2021-08-23,0.0,0.0,0.0,15452,627,2021,August,3
2021-08-24,0.0,0.0,0.0,15185,642,2021,August,3
2021-08-25,0.0,0.0,0.0,14894,719,2021,August,3
2021-08-26,0.0,0.0,0.0,15131,634,2021,August,3
